B16-F12_12, 4860, 447.254, 170.149, 11.3644568445, 41.8622510367, 1.21029, 15.8789995193
B16-F12_11, 4861, 213.911, 201.583, 11.3803588152, 41.8608190245, 5.32256, 69.8319412231
B16-F12_10, 4862, 532.127, 250.012, 11.3861507476, 41.8608168814, 2.77288, 36.380124054
B16-F12_9, 4863, 455.645, 343.644, 11.3993444381, 41.8605762847, 2.73171, 35.8400878143
B16-F12_8, 4864, 510.122, 203.015, 11.3622295152, 41.8573509181, 1.5187, 19.925312767
B16-F12_7, 4865, 217.301, 286.254, 11.3793768189, 41.8565006955, 1.31953, 17.312285347
B16-F12_6, 4866, 453.867, 236.754, 11.3863864707, 41.8549778292, 2.69003, 35.2931510925
B16-F12_5, 4867, 182.423, 214.429, 11.4028308028, 41.8527224515, 1.5187, 19.925312767
B16-F12_4, 4868, 389.126, 187.283, 11.3632472783, 41.851385263, 1.13344, 14.8707048798
B16-F12_3, 4869, 247.124, 182.053, 11.3773575374, 41.8496488149, 1.6179, 21.2268387985
B16-F12_2, 4870, 231.483, 309.648, 11.3895276414, 41.8500073587, 1.43165, 18.7832798386
B16-F12_1, 4871, 498.183, 197.187, 11.395797624, 41.8476857283, 3.69851, 48.5244628143
B16-F13_1, 4872, 539.818, 162.696, 11.606820269, 41.7848031202, 2.27736, 29.8789001465
B16-F13_2, 4873, 455.72, 198.868, 11.5969746223, 41.7864749918, 1.6522, 21.6768559647
B16-F13_3, 4874, 354.793, 223.321, 11.5874039799, 41.7879487231, 1.47942, 19.4099521637
B16-F13_4, 4875, 327.743, 298.505, 11.5766212138, 41.7902778964, 4.74615, 62.2695507812
B16-F13_5, 4876, 197.07, 146.628, 11.6142457944, 41.7893242667, 3.4076, 44.7076922607
B16-F13_6, 4877, 573.864, 161.807, 11.5958585662, 41.7917104329, 2.55553, 33.5285920715
B16-F13_7, 4878, 487.558, 339.116, 11.5864632008, 41.7953127214, 4.0013, 52.4970478821
B16-F13_8, 4879, 164.734, 201.449, 11.5805022173, 41.7940800741, 1.73307, 22.7379177094
B16-F13_9, 4880, 281.354, 172.293, 11.6139371327, 41.7953466595, 1.42297, 18.6693468094
B16-F13_10, 4881, 160.424, 310.272, 11.6050646675, 41.7983356219, 5.89395, 77.3286238098
B16-F13_11, 4882, 446.789, 326.665, 11.5883421112, 41.8005406346, 1.94502, 25.5186540604
B16-F13_12, 4883, 383.629, 228.597, 11.5777175394, 41.8004148166, 2.74505, 36.015089798
B16-F13_13, 4884, 437.003, 343.164, 11.6127389126, 41.8035161559, 6.13157, 80.4461778259
B16-F13_14, 4885, 238.026, 271.194, 11.6046892401, 41.8034553361, 2.69003, 35.2931510925
B16-F13_15, 4886, 582.449, 181.048, 11.5865865674, 41.8043248436, 6.99995, 91.8392993164
B16-F13_16, 4887, 429.517, 202.366, 11.5779609764, 41.8056418691, 0.806218, 10.5775766182
B16-F13_17, 4888, 283.369, 312.319, 11.6166436092, 41.8082457602, 3.15762, 41.4279362488
B16-F13_18, 4889, 516.936, 283.51, 11.6007587779, 41.8097176375, 1.07388, 14.0893535233
B16-F13_19, 4890, 198.914, 236.014, 11.5949706172, 41.8097331351, 1.09131, 14.318031311
B16-F13_20, 4891, 275.787, 144.518, 11.5817863632, 41.8100020164, 1.37761, 18.0743006516
B16-F13_21, 4892, 219.367, 279.315, 11.6188929571, 41.813140694, 2.11239, 27.7146073914
B16-F13_22, 4893, 512.579, 198.876, 11.6017585958, 41.8140342845, 1.38241, 18.137243309
B16-F13_23, 4894, 275.919, 249.573, 11.5947587302, 41.8155735864, 1.77781, 23.3248778534
B16-F13_24, 4895, 547.428, 274.649, 11.5783300531, 41.817863986, 1.48349, 19.4633620834
B16-F13_25, 4896, 339.107, 295.479, 11.6179042585, 41.8191099341, 2.28517, 29.9814877319
B16-F13_26, 4897, 481.206, 303.06, 11.6038065644, 41.8208823515, 3.45872, 45.3784028625
B16-F13_27, 4898, 497.334, 177.41, 11.5916387014, 41.8205517845, 1.7023, 22.3341534805
B16-F13_28, 4899, 230.342, 290.985, 11.5853794053, 41.8228871997, 1.84898, 24.2585684586
B16-F16_28, 4956, 190.424, 318.47, 11.4539917867, 41.83867758, 2.19023, 28.7358130646
B16-F16_27, 4957, 274.504, 283.96, 11.4638509315, 41.8370293935, 1.09974, 14.4285766602
B16-F16_26, 4958, 375.446, 261.116, 11.4734331396, 41.8355770453, 2.11847, 27.7942757416
B16-F16_25, 4959, 402.367, 187.775, 11.4842302239, 41.8332701698, 4.71267, 61.830222168
B16-F16_24, 4960, 531.938, 333.554, 11.4465823741, 41.8341384491, 2.18635, 28.6849259186
B16-F16_23, 4961, 155.269, 321.445, 11.4649890864, 41.8317973907, 1.30056, 17.0633690643
B16-F16_22, 4962, 241.124, 145.815, 11.4744024069, 41.8282162884, 1.45821, 19.1317088318
B16-F16_21, 4963, 564.42, 284.384, 11.4803609943, 41.8294609853, 1.27143, 16.6812259293
B16-F16_20, 4964, 446.365, 308.219, 11.4469192226, 41.8281178894, 4.27202, 56.0489569092
B16-F16_19, 4965, 566.958, 171.807, 11.4558077866, 41.825151689, 1.06935, 14.0298141861
B16-F16_18, 4966, 280.699, 158.208, 11.4725429944, 41.8229852717, 8.79091, 115.336786194
B16-F16_17, 4967, 344.255, 257.979, 11.4831690468, 41.82313283, 4.44802, 58.3580722046
B16-F16_16, 4968, 288.995, 137.922, 11.4481555509, 41.8199528801, 1.292, 16.951000061
B16-F16_15, 4969, 488.264, 211.185, 11.4562056456, 41.8200337618, 2.46909, 32.3944950104
B16-F16_14, 4970, 144.283, 304.283, 11.4743132271, 41.8192054359, 1.41148, 18.5186075592
B16-F16_13, 4971, 297.231, 284.414, 11.4829440079, 41.8179061852, 2.42976, 31.8784321594
B16-F16_12, 4972, 441.472, 168.36, 11.4442729221, 41.8152139479, 1.49922, 19.6698213196
B16-F16_11, 4973, 208.14, 199.793, 11.4601630044, 41.813781922, 2.34773, 30.8022384644
B16-F16_10, 4974, 526.36, 248.22, 11.4659506088, 41.8137797682, 2.60124, 34.1282208252
B16-F16_9, 4975, 449.886, 341.85, 11.4791344395, 41.8135391521, 3.5061, 46.000018692
B16-F16_8, 4976, 504.34, 201.23, 11.4420472384, 41.8103138956, 5.83834, 76.5990745544
B16-F16_7, 4977, 211.531, 284.467, 11.4591817272, 41.809463649, 1.54631, 20.287627182
B16-F16_6, 4978, 448.101, 234.968, 11.4661861368, 41.8079407889, 1.65217, 21.6765353394
B16-F16_5, 4979, 176.668, 212.641, 11.482618177, 41.805685412, 1.6383, 21.4944436264
B16-F16_4, 4980, 383.346, 185.503, 11.4430642182, 41.8043483133, 0.989791, 12.9860576057
B16-F16_3, 4981, 241.354, 180.272, 11.4571639306, 41.8026118584, 1.96468, 25.7765431595
B16-F16_2, 4982, 225.72, 307.865, 11.4693249451, 41.8029703752, 4.53929, 59.5554841614
B16-F16_1, 4983, 492.425, 195.405, 11.4755902372, 41.8006487633, 1.70528, 22.3732525635
B16-F17_28, 4984, 189.169, 323.626, 11.4102290988, 41.8438455972, 2.43133, 31.8990366364
B16-F17_27, 4985, 273.237, 289.116, 11.4200892438, 41.8421973782, 1.316, 17.265872879
B16-F17_26, 4986, 374.168, 266.272, 11.4296724238, 41.8407450012, 0.79652, 10.4503384209
B16-F17_25, 4987, 401.077, 192.93, 11.4404706032, 41.8384380794, 2.51334, 32.9749832153
B16-F17_24, 4988, 530.689, 338.702, 11.4028189363, 41.8393063714, 3.61543, 47.4344931793
B16-F17_23, 4989, 154.0, 326.594, 11.4212275153, 41.8369652675, 1.94784, 25.5557214737
B16-F17_22, 4990, 239.843, 150.961, 11.430641791, 41.8333840926, 1.15691, 15.1786740875
B16-F17_21, 4991, 563.134, 289.533, 11.4366009821, 41.8346288159, 3.00848, 39.4713117218
B16-F17_20, 4992, 445.115, 313.359, 11.4031558209, 41.8332856876, 2.10292, 27.5903611755
B16-F17_19, 4993, 565.698, 176.945, 11.4120452866, 41.8303194274, 6.95135, 91.2017210388
B16-F17_18, 4994, 279.419, 163.345, 11.4287821912, 41.8281529677, 1.43165, 18.7832798386
B16-F17_17, 4995, 342.964, 263.119, 11.4394093204, 41.8283005303, 1.25512, 16.4671154785
B16-F17_16, 4996, 287.741, 143.05, 11.4043922769, 41.82512051, 2.93093, 38.4538378143
B16-F17_15, 4997, 487.002, 216.315, 11.4124431874, 41.8252013947, 2.08717, 27.3837126923
B16-F17_14, 4998, 143.001, 309.416, 11.4305526041, 41.8243730542, 2.69003, 35.2931510925
B16-F17_13, 4999, 295.938, 289.547, 11.4391842597, 41.8230737777, 3.30868, 43.4099292755
B16-F17_12, 5000, 440.221, 173.48, 11.4005092561, 41.8203814793, 1.78417, 23.4083561707
B16-F17_11, 5001, 206.871, 204.914, 11.4164009489, 41.8189494264, 7.0107, 91.980393219
B16-F17_10, 5002, 525.085, 253.343, 11.4221891397, 41.8189472735, 3.65934, 48.0106021118
B16-F17_9, 5003, 448.597, 346.975, 11.4353743062, 41.818706654, 4.44802, 58.3580722046
B16-F17_8, 5004, 503.09, 206.343, 11.3982833485, 41.8154813256, 3.61543, 47.4344931793
B16-F17_7, 5005, 210.262, 289.582, 11.4154195734, 41.8146310642, 1.38241, 18.137243309
B16-F17_6, 5006, 446.824, 240.082, 11.422424693, 41.8131081737, 2.70175, 35.4469073486
B16-F17_5, 5007, 175.373, 217.756, 11.4388583982, 41.8108527523, 2.18103, 28.6151140594
B16-F17_4, 5008, 382.093, 190.608, 11.3993004332, 41.8095156204, 3.61543, 47.4344931793
B16-F17_3, 5009, 240.085, 185.377, 11.4134015743, 41.807779132, 2.65661, 34.8546733093
B16-F17_2, 5010, 224.439, 312.973, 11.4255638204, 41.808137658, 2.52185, 33.0866828156
B16-F17_1, 5011, 491.136, 200.511, 11.4318297476, 41.8058159989, 3.24377, 42.5582014465
B16-F18_28, 5012, 192.402, 320.289, 11.3664590024, 41.8490068258, 3.59466, 47.1619554138
B16-F18_27, 5013, 276.473, 285.779, 11.3763198825, 41.8473586191, 1.69196, 22.1985461807
B16-F18_26, 5014, 377.407, 262.934, 11.3859037769, 41.845906253, 1.78417, 23.4083561707
B16-F18_25, 5015, 404.32, 189.592, 11.3967027613, 41.8435993475, 2.76225, 36.2407693481
B16-F18_24, 5016, 533.92, 335.367, 11.3590482898, 41.8444676264, 2.96079, 38.8455418396
B16-F18_23, 5017, 157.236, 323.258, 11.3774582408, 41.842126541, 3.24377, 42.5582014465
B16-F18_22, 5018, 243.083, 147.626, 11.3868732188, 41.8385453902, 0.929287, 12.192240963
B16-F18_21, 5019, 566.376, 286.197, 11.3928328532, 41.8397901068, 2.38714, 31.3192741394
B16-F18_20, 5020, 448.346, 310.026, 11.359385202, 41.8384469799, 1.78417, 23.4083561707
B16-F18_19, 5021, 568.932, 173.613, 11.3682753309, 41.8354807401, 1.66741, 21.8764694595
B16-F18_18, 5022, 282.659, 160.013, 11.3850134823, 41.8333142973, 0.712676, 9.35030818939
B16-F18_17, 5023, 346.207, 259.785, 11.3956414027, 41.8334618609, 8.22563, 107.920300598
B16-F18_16, 5024, 290.973, 139.721, 11.3606217535, 41.8302818531, 2.0527, 26.9314245605
B16-F18_15, 5025, 490.237, 212.985, 11.3686732633, 41.8303627391, 1.65217, 21.6765353394
B16-F18_14, 5026, 146.242, 306.085, 11.3867840283, 41.8295344074, 2.04014, 26.766582489
B16-F18_13, 5027, 299.182, 286.216, 11.3954163269, 41.8282351405, 2.51545, 33.0026539612
B16-F18_12, 5028, 443.453, 170.153, 11.3567384457, 41.8255428508, 4.71267, 61.830222168
B16-F18_11, 5029, 210.108, 201.587, 11.3726313218, 41.8241108103, 3.06648, 40.2322384644
B16-F18_10, 5030, 528.323, 250.015, 11.3784199434, 41.8241086586, 1.30941, 17.1795120621
B16-F18_9, 5031, 451.84, 343.646, 11.3916060913, 41.8238680432, 0.936588, 12.2880406761
B16-F18_8, 5032, 506.321, 203.019, 11.3545123745, 41.8206427268, 0.682009, 8.94795471191
B16-F18_7, 5033, 213.499, 286.257, 11.3716498749, 41.8197924746, 1.58776, 20.8314514923
B16-F18_6, 5034, 450.064, 236.757, 11.3786555164, 41.818269595, 4.16252, 54.6122489929
B16-F18_5, 5035, 178.618, 214.43, 11.395090445, 41.8160141907, 1.23361, 16.1850090027
B16-F18_4, 5036, 385.326, 187.286, 11.3555295375, 41.8146770587, 3.00321, 39.40206604
B16-F18_3, 5037, 243.322, 182.055, 11.3696317283, 41.8129405843, 4.53045, 59.439546051
B16-F18_2, 5038, 227.68, 309.649, 11.3817948791, 41.8132991106, 1.29283, 16.9619873428
B16-F18_1, 5039, 494.379, 197.188, 11.3880612732, 41.8109774671, 1.9685, 25.8267452621
B04-F01_1, 504, 525.084, 155.821, 11.165445141, 41.2520181708, 1.74956, 22.9542131042
B04-F01_2, 505, 441.004, 191.917, 11.1565871662, 41.2555317935, 4.53929, 59.5554841614
B04-F01_3, 506, 340.092, 216.296, 11.1479243405, 41.2588010148, 4.21481, 55.2982557678
B04-F01_4, 507, 313.067, 291.397, 11.1383942827, 41.2631303753, 1.62582, 21.3307339096
B04-F01_5, 508, 182.383, 139.811, 11.1741145894, 41.2549537453, 1.84898, 24.2585684586
B04-F01_6, 509, 559.202, 154.848, 11.1573190789, 41.2608044475, 2.32491, 30.5028713989
B04-F01_7, 510, 472.934, 332.085, 11.1495567967, 41.2660960288, 2.31093, 30.3194236755
B04-F01_8, 511, 150.097, 194.371, 11.143421212, 41.2660548275, 1.46999, 19.2863315582
B04-F01_9, 512, 266.729, 165.474, 11.175890841, 41.2608308933, 6.13157, 80.4461778259
B04-F01_10, 513, 145.831, 303.384, 11.1684190037, 41.2654290925, 3.63431, 47.6821535492
B04-F01_11, 514, 432.219, 319.648, 11.1531561864, 41.2707838109, 1.76361, 23.1385132217
B04-F01_12, 515, 369.059, 221.498, 11.1429332476, 41.2727111262, 1.86396, 24.4550945663
B04-F01_13, 516, 422.463, 336.337, 11.1775541595, 41.2689536137, 3.10718, 40.7662219238
B04-F01_14, 517, 223.486, 264.304, 11.1698212566, 41.2704470763, 2.79717, 36.6989069366
B04-F01_15, 518, 567.918, 174.018, 11.1527766911, 41.2747778374, 1.71649, 22.5203507614
B04-F01_16, 519, 415.0, 195.269, 11.1449657351, 41.2777134249, 1.40664, 18.4550940323
B04-F01_17, 520, 268.878, 305.522, 11.1829228036, 41.2727694155, 0.97561, 12.8000042152
B04-F01_18, 521, 502.461, 276.59, 11.1682111864, 41.2772542716, 1.44522, 18.9613316727
B04-F01_19, 522, 184.439, 229.05, 11.1626710838, 41.2783853914, 1.30825, 17.1642675018
B04-F01_20, 523, 261.316, 137.451, 11.1501319398, 41.2811875404, 2.20535, 28.9342378998
B04-F01_21, 524, 204.926, 272.535, 11.1867626563, 41.2770641013, 2.06765, 27.1275346375
B04-F01_22, 525, 498.148, 191.964, 11.1706551379, 41.2812312595, 0.968818, 12.7108868027
B04-F01_23, 526, 261.505, 242.607, 11.1644788616, 41.2840679849, 1.64706, 21.6094120407
B04-F01_24, 527, 533.039, 267.556, 11.1495274992, 41.2894484999, 1.66962, 21.90538517
B04-F01_25, 528, 324.729, 288.693, 11.1878705631, 41.2830208874, 3.22189, 42.2711808014
B04-F01_26, 529, 466.847, 296.165, 11.1749750959, 41.2874513916, 2.3257, 30.5132158661
B04-F01_27, 530, 482.972, 170.42, 11.1632038856, 41.289478422, 2.957, 38.7958840179
B04-F01_28, 531, 216.005, 283.946, 11.1580113384, 41.2929413662, 4.53045, 59.439546051
B04-F02_1, 532, 525.079, 157.572, 11.125359072, 41.2654403588, 3.89375, 51.0860025024
B04-F02_2, 533, 440.999, 193.668, 11.1164992798, 41.2689539858, 8.22563, 107.920300598
B04-F02_3, 534, 340.087, 218.048, 11.1078346762, 41.2722232109, 8.22563, 107.920300598
B04-F02_4, 535, 313.062, 293.149, 11.0983026625, 41.2765525753, 4.13175, 54.2086177063
B04-F02_5, 536, 182.378, 141.562, 11.1340303048, 41.2683759287, 3.00848, 39.4713117218
B04-F02_6, 537, 559.197, 156.599, 11.1172313474, 41.2742266392, 1.36831, 17.9522221756
B04-F02_7, 538, 472.929, 333.836, 11.1094674736, 41.279518224, 1.07151, 14.0582341003
B04-F02_8, 539, 150.092, 196.122, 11.1033306274, 41.2794770254, 2.0527, 26.9314245605
B04-F02_9, 540, 266.724, 167.225, 11.1358069272, 41.2742530756, 4.21481, 55.2982557678
B04-F02_10, 541, 145.825, 305.135, 11.1283335582, 41.2788512786, 1.82032, 23.8826501465
B04-F02_11, 542, 432.214, 321.399, 11.1130676072, 41.2842060043, 2.84359, 37.3079386139
B04-F02_12, 543, 369.053, 223.25, 11.1028425676, 41.2861333241, 5.89395, 77.3286238098
B04-F02_13, 544, 422.458, 338.087, 11.1374705956, 41.2823757948, 3.1271, 41.0275925446
B04-F02_14, 545, 223.48, 266.055, 11.129736104, 41.2838692616, 1.34685, 17.6707084656
B04-F02_15, 546, 567.913, 175.77, 11.1126880371, 41.2882000309, 1.45191, 19.0490344238
B04-F02_16, 547, 414.995, 197.021, 11.1048754768, 41.2911356218, 2.72876, 35.8012999725
B04-F02_17, 548, 268.872, 307.272, 11.1428403475, 41.2861915935, 2.957, 38.7958840179
B04-F02_18, 549, 502.455, 278.341, 11.128125709, 41.2906764575, 1.98508, 26.0442011642
B04-F02_19, 550, 184.434, 230.801, 11.1225844679, 41.2918075801, 1.78417, 23.4083561707
B04-F02_20, 551, 261.31, 139.203, 11.1100427469, 41.294609735, 2.31273, 30.3429560089
B04-F02_21, 552, 204.92, 274.286, 11.1466809944, 41.2904862769, 1.96362, 25.762734375
B04-F02_22, 553, 498.142, 193.715, 11.1305701668, 41.294653444, 5.71202, 74.9416825867
B04-F02_23, 554, 261.499, 244.358, 11.1243926226, 41.2974901726, 1.67319, 21.9522121048
B04-F02_24, 555, 533.033, 269.308, 11.1094381884, 41.3028706944, 1.6456, 21.5902495956
B04-F02_25, 556, 324.722, 290.443, 11.1477891354, 41.2964430622, 4.06616, 53.348046875
B04-F02_26, 557, 466.841, 297.916, 11.1348910195, 41.3008735737, 1.52924, 20.063649292
B04-F02_27, 558, 482.966, 172.171, 11.1231173891, 41.3029006102, 2.73171, 35.8400878143
B04-F02_28, 559, 215.999, 285.698, 11.1179237763, 41.3063635568, 2.27271, 29.8180188751
B04-F03_1, 560, 522.123, 152.757, 11.0852734624, 41.278862562, 3.65934, 48.0106021118
B04-F03_2, 561, 438.043, 188.853, 11.0764118591, 41.2823761902, 2.52767, 33.1630291748
B04-F03_3, 562, 337.13, 213.232, 11.0677454837, 41.2856454164, 1.06473, 13.9692597961
B04-F03_4, 563, 310.105, 288.334, 11.0582115209, 41.2899747809, 1.38525, 18.1744796371
B04-F03_5, 564, 179.422, 136.746, 11.0939464734, 41.2817981247, 1.39993, 18.3670894241
B04-F03_6, 565, 556.24, 151.783, 11.077144081, 41.2876488387, 1.09974, 14.4285766602
B04-F03_7, 566, 469.972, 329.021, 11.0693786212, 41.2929404224, 1.4097, 18.495328598
B04-F03_8, 567, 147.135, 191.307, 11.0632405178, 41.2928992264, 1.71649, 22.5203507614
B04-F03_9, 568, 263.768, 162.408, 11.0957234653, 41.2876752655, 3.43919, 45.122118454
B04-F03_10, 569, 142.869, 300.319, 11.0882485699, 41.2922734685, 2.65897, 34.8856941986
B04-F03_11, 570, 429.257, 316.584, 11.072979496, 41.297628197, 1.49111, 19.5633236694
B04-F03_12, 571, 366.096, 218.434, 11.0627523629, 41.2995555195, 1.5746, 20.6587830353
B04-F03_13, 572, 419.501, 333.271, 11.0973874825, 41.2957979767, 1.77178, 23.2457819366
B04-F03_14, 573, 220.524, 261.238, 11.0896514077, 41.2972914463, 1.20363, 15.7915767288
B04-F03_15, 574, 564.956, 170.953, 11.0725998514, 41.3016222203, 2.0527, 26.9314245605
B04-F03_16, 575, 412.037, 192.205, 11.0647856924, 41.304557812, 1.06473, 13.9692597961
B04-F03_17, 576, 265.916, 302.455, 11.1027583384, 41.299613769, 1.5926, 20.8949149704
B04-F03_18, 577, 499.498, 273.524, 11.088040689, 41.3040986372, 1.78227, 23.3834459305
B04-F03_19, 578, 181.476, 225.984, 11.0824983133, 41.3052297616, 1.81859, 23.8599045181
B04-F03_20, 579, 258.352, 134.387, 11.0699540242, 41.3080319199, 3.5061, 46.000018692
B04-F03_21, 580, 201.964, 269.468, 11.1065997768, 41.3039084464, 3.81592, 50.0648812866
B04-F03_22, 581, 495.185, 188.898, 11.0904856515, 41.308075619, 1.5425, 20.2375376892
B04-F03_23, 582, 258.542, 239.541, 11.0843068436, 41.3109123482, 0.869467, 11.4074018288
B04-F03_24, 583, 530.075, 264.491, 11.0693493483, 41.3162928724, 1.84208, 24.1680864334
B04-F03_25, 584, 321.766, 285.625, 11.1077081511, 41.3098652259, 1.50006, 19.6808023453
B04-F03_26, 585, 463.884, 293.098, 11.0948073958, 41.3142957408, 2.89302, 37.9564650726
B04-F03_27, 586, 480.008, 167.354, 11.0830313535, 41.3163227817, 2.20062, 28.8721898651
B04-F03_28, 587, 213.041, 280.881, 11.0778366789, 41.3197857279, 1.95773, 25.6854824448
B04-F04_28, 588, 197.525, 330.533, 11.0374715481, 41.333728086, 1.94784, 25.5557214737
B04-F04_27, 589, 281.599, 295.949, 11.0463514926, 41.330233452, 4.06616, 53.348046875
B04-F04_26, 590, 382.536, 273.032, 11.055033416, 41.3269814534, 1.35728, 17.8075466537
B04-F04_25, 591, 409.457, 199.608, 11.0645846648, 41.3226696628, 1.30941, 17.1795120621
B04-F04_24, 592, 539.096, 345.657, 11.0288047341, 41.3307737359, 1.19335, 15.6567217255
B04-F04_23, 593, 162.412, 333.411, 11.0456376386, 41.32496026, 1.10266, 14.4668937302
B04-F04_22, 594, 248.282, 157.704, 11.053423766, 41.3196846824, 2.77288, 36.380124054
B04-F04_21, 595, 571.555, 296.235, 11.0595631875, 41.319737052, 1.99241, 26.1404216003
B04-F04_20, 596, 453.58, 320.304, 11.0270510013, 41.324893516, 8.79091, 115.336786194
B04-F04_19, 597, 574.184, 183.821, 11.0345467878, 41.3203130625, 1.43165, 18.7832798386
B04-F04_18, 598, 287.911, 170.096, 11.049838134, 41.314990865, 3.76329, 49.3743732452
B04-F04_17, 599, 351.444, 269.792, 11.0600722163, 41.3130827803, 1.26642, 16.6153710556
B04-F04_16, 600, 296.285, 149.976, 11.0254202933, 41.3167683354, 8.22563, 107.920300598
B04-F04_15, 601, 495.538, 223.181, 11.0331633836, 41.3152928623, 2.82418, 37.0532964325
B04-F04_14, 602, 151.528, 316.149, 11.0502314739, 41.3109982741, 3.31622, 43.5088257599
B04-F04_13, 603, 304.47, 296.215, 11.0580547287, 41.3080777466, 2.36645, 31.047828064
B04-F04_12, 604, 448.816, 180.428, 11.0200652411, 41.3129402969, 1.60665, 21.0792573166
B04-F04_11, 605, 215.465, 211.744, 11.0348007691, 41.3084904303, 1.44396, 18.9447561264
B04-F04_10, 606, 533.673, 260.13, 11.0403467566, 41.307371415, 1.52233, 19.97299366
B04-F04_9, 607, 457.175, 353.665, 11.0528986186, 41.3045947399, 0.606123, 7.95233024597
B04-F04_8, 608, 511.735, 213.301, 11.0162428643, 41.3086368336, 2.75688, 36.1702474213
B04-F04_7, 609, 218.899, 296.413, 11.032371853, 41.3045087253, 1.64644, 21.6012978745
B04-F04_6, 610, 455.47, 246.86, 11.0385599551, 41.3016859981, 0.781291, 10.2505317688
B04-F04_5, 611, 184.025, 224.41, 11.0535305775, 41.2963363662, 1.19335, 15.6567217255
B04-F04_4, 612, 390.796, 197.551, 11.0151613881, 41.3026783083, 4.52829, 59.4112059021
B04-F04_3, 613, 248.792, 192.215, 11.0280766088, 41.2982798621, 1.51489, 19.8753077316
B04-F04_2, 614, 233.13, 319.721, 11.0398552685, 41.2962792193, 1.5187, 19.925312767
B04-F04_1, 615, 499.845, 207.211, 11.0450598298, 41.2928276044, 4.22596, 55.4445484924
B04-F05_28, 616, 199.605, 331.571, 10.9973434854, 41.3471530057, 1.16024, 15.2223510742
B04-F05_27, 617, 283.67, 296.986, 11.0062254237, 41.3436583121, 1.9013, 24.9450053406
B04-F05_26, 618, 384.597, 274.069, 11.0149092958, 41.3404062581, 2.08222, 27.3187524414
B04-F05_25, 619, 411.507, 200.644, 11.0244626884, 41.3360943927, 1.47162, 19.3077024078
B04-F05_24, 620, 541.183, 346.688, 10.9886747304, 41.3441985983, 5.71202, 74.9416825867
B04-F05_23, 621, 164.481, 334.442, 11.0055114133, 41.3383850245, 1.96057, 25.7227312851
